,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
24866,24872,1043,832,1,55,10,7,7,7,6,63,20.23,5332660,62,11,01:18.1,226.226,1,8644,1,55,10,01:15.5,01:15.0,01:14.9
24867,24873,1043,846,1,4,9,8,8,8,4,63,21.131,5333561,63,8,01:18.1,226.368,1,8643,1,4,9,01:15.3,01:15.1,01:14.8
24868,24874,1043,8,51,7,18,9,9,9,2,63,22.224,5334654,63,10,01:18.1,226.313,1,8652,51,7,18,01:16.0,NaN,NaN
24869,24875,1043,841,51,99,20,10,10,10,1,63,26.398,5338828,61,15,01:18.8,224.286,1,8654,51,99,20,01:16.2,NaN,NaN
24870,24876,1043,849,3,6,19,11,11,11,0,63,27.135,5339565,37,14,01:18.7,224.499,1,8653,3,6,19,01:16.0,NaN,NaN
24871,24877,1043,20,6,5,14,12,12,12,0,63,28.453,5340883,44,7,01:17.8,227.248,1,8648,6,5,14,01:15.6,01:15.4,NaN
24872,24878,1043,840,211,18,15,13,13,13,0,63,29.163,5341593,46,13,01:18.4,225.528,1,8649,211,18,15,01:15.8,01:15.5,NaN
24873,24879,1043,154,210,8,16,14,14,14,0,63,32.935,5345365,45,17,01:18.8,224.206,1,8650,210,8,16,01:15.9,NaN,NaN
24874,24880,1043,848,9,23,6,15,15,15,0,63,57.284,5369714,63,3,01:16.2,231.991,1,8640,9,23,6,01:15.4,01:14.7,01:14.6
24875,24881,1043,847,3,63,13,NaN,R,16,0,51,NaN,NaN,43,16,01:18.8,224.237,3,8647,3,63,13,01:15.8,01:15.3,NaN
24876,24882,1043,830,9,33,3,NaN,R,17,0,50,NaN,NaN,44,5,01:17.6,227.628,29,8637,9,33,3,01:15.0,01:15.0,01:14.2
24877,24883,1043,825,210,20,17,NaN,R,18,0,47,NaN,NaN,45,18,01:19.3,222.93,139,8651,210,20,17,01:15.9,NaN,NaN
24878,24884,1043,839,4,31,12,NaN,R,19,0,27,NaN,NaN,22,19,01:19.6,221.998,6,8646,4,31,12,01:15.4,01:15.2,NaN
24879,24885,1043,842,213,10,4,NaN,R,20,0,8,NaN,NaN,5,20,01:20.4,219.797,34,8638,213,10,4,01:15.2,01:14.7,01:14.5
24880,24886,1044,1,131,44,6,1,1,1,25,58,42:19.3,6139313,56,6,01:39.4,193.302,1,8660,131,44,6,02:07.6,01:52.7,01:52.6
24881,24887,1044,815,211,11,3,2,2,2,18,58,31.633,6170946,50,12,01:40.4,191.417,1,8657,211,11,3,02:07.6,01:54.1,01:49.3
24882,24888,1044,20,6,5,11,3,3,3,15,58,31.96,6171273,53,8,01:39.7,192.819,1,8666,6,5,12,02:03.4,01:55.2,NaN
24883,24889,1044,844,6,16,12,4,4,4,12,58,33.858,6173171,47,11,01:40.0,192.242,1,8668,6,16,14,02:04.5,01:56.7,NaN
24884,24890,1044,832,1,55,15,5,5,5,10,58,34.363,6173676,56,4,01:38.8,194.592,1,8667,1,55,13,02:07.5,01:55.4,NaN
24885,24891,1044,830,9,33,2,6,6,6,8,58,44.873,6184186,53,3,01:38.4,195.231,1,8656,9,33,2,01:57.5,01:50.3,01:48.1
24886,24892,1044,848,9,23,4,7,7,7,6,58,46.484,6185797,54,5,01:39.1,193.915,1,8658,9,23,4,01:59.4,01:52.3,01:50.4
24887,24893,1044,846,1,4,14,8,8,8,5,58,+1:01.259,6200572,58,1,01:36.8,198.508,1,8665,1,4,11,02:07.2,01:54.9,NaN
24888,24894,1044,840,211,18,1,9,9,9,2,58,+1:12.353,6211666,55,10,01:39.9,192.319,1,8655,211,18,1,02:07.5,01:53.4,01:47.8
24889,24895,1044,817,4,3,5,10,10,10,1,58,+1:35.460,6234773,54,13,01:40.7,190.875,1,8659,4,3,5,02:05.6,01:54.3,01:51.6
24890,24896,1044,839,4,31,7,11,11,11,0,57,NaN,NaN,55,16,01:41.0,190.254,11,8661,4,31,7,02:06.1,01:53.7,01:52.6
24891,24897,1044,826,213,26,16,12,12,12,0,57,NaN,NaN,53,17,01:41.0,190.229,11,8671,213,26,17,02:09.1,NaN,NaN
24892,24898,1044,842,213,10,19,13,13,13,0,57,NaN,NaN,53,7,01:39.6,192.966,11,8669,213,10,15,02:05.6,01:58.6,NaN
24893,24899,1044,822,131,77,9,14,14,14,0,57,NaN,NaN,57,2,01:38.2,195.704,11,8663,131,77,9,02:07.0,01:53.8,01:53.3
24894,24900,1044,8,51,7,8,15,15,15,0,57,NaN,NaN,57,9,01:39.7,192.663,11,8662,51,7,8,02:01.2,01:53.8,01:52.7
24895,24901,1044,847,3,63,0,16,16,16,0,57,NaN,NaN,51,14,01:40.8,190.616,11,8672,3,63,18,02:10.0,NaN,NaN
24896,24902,1044,825,210,20,13,17,17,17,0,55,NaN,NaN,45,15,01:40.9,190.363,54,8670,210,20,16,02:08.0,NaN,NaN
24897,24903,1044,154,210,8,17,NaN,R,18,0,49,NaN,NaN,38,18,01:43.3,186.063,130,8673,210,8,19,02:12.9,NaN,NaN
24898,24904,1044,849,3,6,0,NaN,R,19,0,39,NaN,NaN,32,19,01:43.5,185.678,130,8674,3,6,20,02:21.6,NaN,NaN
24899,24905,1044,841,51,99,10,NaN,R,20,0,11,NaN,NaN,11,20,01:51.1,172.934,6,8664,51,99,10,02:07.3,01:53.4,01:57.2
24900,24906,1045,1,131,44,1,1,1,1,25,57,59:47.5,10787515,38,3,01:32.9,209.803,1,8675,131,44,1,01:28.3,01:27.6,01:27.3
24901,24907,1045,830,9,33,3,2,2,2,19,57,1.254,10788769,48,1,01:32.0,211.741,1,8677,9,33,3,01:28.9,01:28.0,01:27.7
24902,24908,1045,848,9,23,4,3,3,3,15,57,8.005,10795520,41,10,01:33.7,207.967,1,8678,9,23,4,01:28.7,01:28.7,01:28.3
24903,24909,1045,846,1,4,9,4,4,4,12,57,11.337,10798852,53,7,01:33.6,208.18,1,8683,1,4,9,01:29.5,01:28.9,01:28.5
24904,24910,1045,832,1,55,15,5,5,5,10,57,11.787,10799302,46,5,01:33.4,208.575,1,8689,1,55,15,01:29.0,NaN,NaN
24905,24911,1045,842,213,10,8,6,6,6,8,57,11.942,10799457,48,16,01:34.8,205.482,1,8682,213,10,8,01:29.0,01:29.0,01:28.4
24906,24912,1045,817,4,3,6,7,7,7,6,57,19.368,10806883,38,2,01:32.8,209.887,1,8680,4,3,6,01:29.0,01:28.6,01:28.4
24907,24913,1045,822,131,77,2,8,8,8,4,57,19.68,10807195,28,4,01:33.4,208.706,1,8676,131,77,2,01:28.8,01:28.1,01:27.6
24908,24914,1045,839,4,31,7,9,9,9,2,57,22.803,10810318,37,13,01:34.4,206.49,1,8681,4,31,7,01:29.2,01:28.9,01:28.4
24909,24915,1045,844,6,16,12,10,10,10,1,56,NaN,NaN,44,8,01:33.6,208.098,11,8686,6,16,12,01:29.1,01:29.2,NaN
24910,24916,1045,826,213,26,10,11,11,11,0,56,NaN,NaN,35,12,01:34.1,206.957,11,8684,213,26,10,01:29.2,01:28.9,01:28.6
24911,24917,1045,847,3,63,14,12,12,12,0,56,NaN,NaN,47,17,01:35.0,204.995,11,8688,3,63,14,01:29.3,01:31.2,NaN
24912,24918,1045,20,6,5,11,13,13,13,0,56,NaN,NaN,41,11,01:33.9,207.575,11,8685,6,5,11,01:29.1,01:29.1,NaN
24913,24919,1045,849,3,6,20,14,14,14,0,56,NaN,NaN,39,15,01:34.6,205.973,11,8694,3,6,20,01:30.2,NaN,NaN
24914,24920,1045,8,51,7,17,15,15,15,0,56,NaN,NaN,43,6,01:33.6,208.213,11,8691,51,7,17,01:29.8,NaN,NaN
24915,24921,1045,841,51,99,16,16,16,16,0,56,NaN,NaN,22,14,01:34.5,206.092,11,8690,51,99,16,01:29.5,NaN,NaN
24916,24922,1045,825,210,20,18,17,17,17,0,56,NaN,NaN,29,18,01:35.2,204.567,11,8692,210,20,18,01:30.1,NaN,NaN
24917,24923,1045,815,211,11,5,18,18,18,0,53,NaN,NaN,40,9,01:33.6,208.089,5,8679,211,11,5,01:29.2,01:28.9,01:28.3
24918,24924,1045,840,211,18,13,NaN,R,19,0,2,NaN,NaN,NaN,0,NaN,NaN,4,8687,211,18,13,01:28.7,01:29.6,NaN
24919,24925,1045,154,210,8,19,NaN,R,20,0,0,NaN,NaN,NaN,0,NaN,NaN,4,8693,210,8,19,01:30.1,NaN,NaN
24920,24926,1046,815,211,11,5,1,1,1,25,87,31:15.1,5475114,69,3,00:56.8,224.599,1,8699,211,11,5,00:54.2,00:53.8,00:53.8
24921,24927,1046,839,4,31,11,2,2,2,18,87,10.518,5485632,75,12,00:57.3,222.402,1,8705,4,31,11,00:54.3,00:54.0,
24922,24928,1046,840,211,18,10,3,3,3,15,87,11.869,5486983,85,14,00:57.4,222.255,1,8704,211,18,10,00:54.6,00:53.8,00:54.2
24923,24929,1046,832,1,55,8,4,4,4,12,87,12.58,5487694,80,9,00:57.2,223.122,1,8702,1,55,8,00:54.5,00:53.8,00:54.0
24924,24930,1046,817,4,3,7,5,5,5,10,87,13.33,5488444,57,6,00:57.0,223.85,1,8701,4,3,7,00:54.4,00:53.9,00:54.0
24925,24931,1046,848,9,23,12,6,6,6,8,87,13.842,5488956,52,8,00:57.1,223.548,1,8706,9,23,12,00:54.6,00:54.0,
24926,24932,1046,826,213,26,6,7,7,7,6,87,14.534,5489648,80,7,00:57.0,223.764,1,8700,213,26,6,00:54.3,00:53.9,00:53.9
24927,24933,1046,822,131,77,1,8,8,8,4,87,15.389,5490503,60,2,00:56.6,225.497,1,8695,131,77,1,00:53.9,00:53.8,00:53.4
24928,24934,1046,847,131,63,2,9,9,9,3,87,18.556,5493670,80,1,00:55.4,230.214,1,8696,131,63,2,00:54.2,00:53.8,00:53.4
24929,24935,1046,846,1,4,19,10,10,10,1,87,19.541,5494655,85,11,00:57.3,222.713,1,8709,1,4,15,00:54.2,00:54.7,
24930,24936,1046,842,213,10,9,11,11,11,0,87,20.527,5495641,53,10,00:57.2,222.908,1,8703,213,10,9,00:54.2,00:53.9,00:54.2
24931,24937,1046,20,6,5,13,12,12,12,0,87,22.611,5497725,56,5,00:56.9,224.141,1,8707,6,5,13,00:54.3,00:54.2,
24932,24938,1046,841,51,99,14,13,13,13,0,87,24.111,5499225,56,4,00:56.9,224.212,1,8708,51,99,14,00:54.5,00:54.4,
24933,24939,1046,8,51,7,18,14,14,14,0,87,26.153,5501267,56,13,00:57.4,222.305,1,8713,51,7,19,00:55.0,,
24934,24940,1046,825,210,20,15,15,15,15,0,87,32.37,5507484,57,16,00:57.5,221.76,1,8710,210,20,16,00:54.7,,
24935,24941,1046,851,3,89,17,16,16,16,0,87,33.674,5508788,56,15,00:57.4,222.24,1,8712,3,89,18,00:54.9,,
24936,24942,1046,850,210,51,20,17,17,17,0,87,36.858,5511972,56,17,00:57.7,220.892,1,8714,210,51,20,00:55.4,,
24937,24943,1046,849,3,6,16,NaN,R,18,0,52,NaN,NaN,29,18,00:58.2,219.132,5,8711,3,6,17,00:54.8,,
24938,24944,1046,830,9,33,3,NaN,R,19,0,0,NaN,NaN,NaN,0,NaN,NaN,3,8697,9,33,3,00:54.0,00:53.6,00:53.4
24939,24945,1046,844,6,16,4,NaN,R,20,0,0,NaN,NaN,NaN,0,NaN,NaN,4,8698,6,16,4,00:54.2,00:53.8,00:53.6
24940,24946,1047,830,9,33,1,1,1,1,25,55,36:28.6,5788645,14,2,01:41.0,198.046,1,8715,9,33,1,01:36.0,01:35.6,01:35.2
24941,24947,1047,822,131,77,2,2,2,2,18,55,15.976,5804621,40,3,01:41.1,197.707,1,8716,131,77,2,01:35.7,01:35.5,01:35.3
24942,24948,1047,1,131,44,3,3,3,3,15,55,18.415,5807060,37,5,01:41.4,197.144,1,8717,131,44,3,01:35.5,01:35.5,01:35.3
24943,24949,1047,848,9,23,5,4,4,4,12,55,19.987,5808632,42,4,01:41.2,197.52,1,8719,9,23,5,01:36.1,01:35.7,01:35.6
24944,24950,1047,846,1,4,4,5,5,5,10,55,+1:00.729,5849374,53,12,01:42.0,196.092,1,8718,1,4,4,01:36.0,01:35.8,01:35.5
24945,24951,1047,832,1,55,6,6,6,6,8,55,+1:05.662,5854307,48,11,01:41.9,196.125,1,8720,1,55,6,01:36.5,01:36.2,01:35.8
24946,24952,1047,817,4,3,11,7,7,7,7,55,+1:13.748,5862393,55,1,01:40.9,198.109,1,8726,4,3,12,01:36.7,01:36.4,NaN
24947,24953,1047,842,213,10,9,8,8,8,4,55,+1:29.718,5878363,53,15,01:42.5,195.116,1,8724,213,10,10,01:36.5,01:36.3,01:36.2
24948,24954,1047,839,4,31,10,9,9,9,2,55,+1:41.069,5799996,47,18,01:42.9,194.32,1,8725,4,31,11,01:36.8,01:36.4,NaN
24949,24955,1047,840,211,18,8,10,10,10,1,55,+1:42.738,5790314,41,9,01:41.9,196.281,1,8722,211,18,8,01:36.5,01:36.1,01:36.0
24950,24956,1047,826,213,26,7,11,11,11,0,54,NaN,NaN,47,17,01:42.7,194.679,11,8721,213,26,7,01:36.5,01:36.2,01:36.0
24951,24957,1047,8,51,7,15,12,12,12,0,54,NaN,NaN,53,14,01:42.1,195.739,11,8730,51,7,16,01:37.6,NaN,NaN
24952,24958,1047,844,6,16,12,13,13,13,0,54,NaN,NaN,24,10,01:41.9,196.2,11,8723,6,16,9,01:35.9,01:35.9,01:36.1
24953,24959,1047,20,6,5,13,14,14,14,0,54,NaN,NaN,37,6,01:41.5,197.037,11,8727,6,5,13,01:36.7,01:36.6,NaN
24954,24960,1047,847,3,63,16,15,15,15,0,54,NaN,NaN,54,20,01:43.3,193.504,11,8732,3,63,18,01:38.0,NaN,NaN
24955,24961,1047,841,51,99,14,16,16,16,0,54,NaN,NaN,29,7,01:41.7,196.65,11,8728,51,99,14,01:37.1,01:38.2,NaN
24956,24962,1047,849,3,6,18,17,17,17,0,54,NaN,NaN,49,16,01:42.5,195.073,11,8734,3,6,20,01:38.4,NaN,NaN
24957,24963,1047,825,210,20,20,18,18,18,0,54,NaN,NaN,50,13,01:42.0,196.025,11,8731,210,20,17,01:37.9,NaN,NaN
24958,24964,1047,850,210,51,17,19,19,19,0,53,NaN,NaN,50,8,01:41.7,196.588,12,8733,210,51,19,01:38.2,NaN,NaN
24959,24965,1047,815,211,11,19,NaN,R,20,0,8,NaN,NaN,6,19,01:43.3,193.625,7,8729,211,11,15,01:36.0,NaN,NaN
24960,24966,1052,1,131,44,2,1,1,1,25,56,32:03.9,5523897,44,4,01:34.0,207.235,1,8736,131,44,2,01:30.6,01:30.1,01:29.4
24961,24967,1052,830,9,33,1,2,2,2,18,56,0.745,5524642,41,2,01:33.2,208.984,1,8735,9,33,1,01:30.5,01:30.3,01:29.0
24962,24968,1052,822,131,77,3,3,3,3,16,56,37.383,5561280,56,1,01:32.1,211.566,1,8737,131,77,3,01:31.2,01:30.2,01:29.6
24963,24969,1052,846,1,4,7,4,4,4,12,56,46.466,5570363,38,6,01:34.4,206.398,1,8741,1,4,7,01:30.9,01:30.1,01:30.0
24964,24970,1052,815,9,11,0,5,5,5,10,56,52.047,5575944,44,3,01:34.0,207.334,1,8745,9,11,11,01:31.2,01:30.7,NaN
24965,24971,1052,844,6,16,4,6,6,6,8,56,59.09,5582987,39,11,01:35.0,205.112,1,8738,6,16,4,01:30.7,01:30.0,01:29.7
24966,24972,1052,817,1,3,6,7,7,7,6,56,66.004,5589901,36,10,01:34.9,205.233,1,8740,1,3,6,01:30.8,01:30.2,01:29.9
24967,24973,1052,832,6,55,8,8,8,8,4,56,67.1,5590997,48,7,01:34.5,206.151,1,8742,6,55,8,01:31.7,01:30.0,01:30.2
24968,24974,1052,852,213,22,13,9,9,9,2,56,85.692,5609589,38,8,01:34.8,205.603,1,8747,213,22,13,01:30.6,01:31.2,NaN
24969,24975,1052,840,117,18,10,10,10,10,1,56,86.713,5610610,31,9,01:34.9,205.378,1,8744,117,18,10,01:31.3,01:30.6,01:30.6
24970,24976,1052,8,51,7,14,11,11,11,0,56,88.864,5612761,45,14,01:35.2,204.672,1,8748,51,7,14,01:31.5,01:31.2,NaN
24971,24977,1052,841,51,99,12,12,12,12,0,55,NaN,NaN,32,13,01:35.1,204.823,11,8746,51,99,12,01:31.0,01:30.7,NaN
24972,24978,1052,839,214,31,16,13,13,13,0,55,NaN,NaN,33,15,01:35.3,204.548,11,8750,214,31,16,01:31.7,NaN,NaN
24973,24979,1052,847,3,63,15,14,14,14,0,55,NaN,NaN,40,12,01:35.0,205.008,11,8749,3,63,15,01:31.3,01:33.4,NaN
24974,24980,1052,20,117,5,20,15,15,15,0,55,NaN,NaN,26,16,01:35.6,203.871,11,8752,117,5,18,01:32.1,NaN,NaN
24975,24981,1052,854,210,47,18,16,16,16,0,55,NaN,NaN,38,18,01:36.1,202.667,11,8753,210,47,19,01:32.4,NaN,NaN
24976,24982,1052,842,213,10,5,17,17,17,0,52,NaN,NaN,48,5,01:34.1,207.069,31,8739,213,10,5,01:30.8,01:30.5,01:29.8
24977,24983,1052,849,3,6,17,18,18,18,0,51,NaN,NaN,16,19,01:36.6,201.685,31,8751,3,6,17,01:31.9,NaN,NaN
24978,24984,1052,4,214,14,9,NaN,R,19,0,32,NaN,NaN,31,17,01:36.1,202.816,23,8743,214,14,9,01:30.9,01:30.6,01:30.2
24979,24985,1052,853,210,9,19,NaN,R,20,0,0,NaN,NaN,NaN,0,NaN,NaN,3,8754,210,9,20,01:33.3,NaN,NaN
24980,24986,1053,830,9,33,3,1,1,1,25,63,02:34.6,7354598,60,2,01:17.5,227.96,1,8757,9,33,3,01:15.1,01:14.9,01:14.5
24981,24987,1053,1,131,44,1,2,2,2,19,63,22,7376598,60,1,01:16.7,230.403,1,8755,131,44,1,01:14.8,01:14.8,01:14.4
24982,24988,1053,846,1,4,7,3,3,3,15,63,23.702,7378300,63,3,01:18.3,225.819,1,8761,1,4,7,01:15.0,01:14.7,01:14.9
24983,24989,1053,844,6,16,4,4,4,4,12,63,25.579,7380177,60,6,01:18.4,225.473,1,8758,6,16,4,01:15.4,01:14.8,01:14.7
24984,24990,1053,832,6,55,11,5,5,5,10,63,27.036,7381634,60,7,01:18.5,225.154,1,8765,6,55,11,01:15.4,01:15.2,NaN
24985,24991,1053,817,1,3,6,6,6,6,8,63,51.22,7405818,54,12,01:19.3,222.739,1,8760,1,3,6,01:15.7,01:15.0,01:14.8
24986,24992,1053,842,213,10,5,7,7,7,6,63,52.818,7407416,52,9,01:19.0,223.718,1,8759,213,10,5,01:15.5,01:14.9,01:14.8
24987,24993,1053,840,117,18,10,8,8,8,4,63,56.909,7411507,59,8,01:18.8,224.32,1,8764,117,18,10,01:15.5,01:15.1,NaN
24988,24994,1053,839,214,31,9,9,9,9,2,63,65.704,7420302,62,15,01:19.4,222.512,1,8763,214,31,9,01:15.4,01:15.1,01:15.2
24989,24995,1053,4,214,14,15,10,10,10,1,63,66.561,7421159,62,14,01:19.4,222.526,1,8769,214,14,15,01:15.8,01:15.6,NaN
24990,24996,1053,815,9,11,2,11,11,11,0,63,67.151,7421749,62,13,01:19.4,222.585,1,8756,9,11,2,01:15.4,01:14.7,01:14.4
24991,24997,1053,852,213,22,20,12,12,12,0,63,73.184,7427782,49,4,01:18.3,225.603,1,8774,213,22,20,NaN,NaN,NaN
24992,24998,1053,8,51,7,16,13,13,13,0,63,94.773,7449371,62,5,01:18.4,225.548,1,8770,51,7,16,01:16.0,NaN,NaN
24993,24999,1053,841,51,99,17,14,14,14,0,62,NaN,NaN,57,16,01:19.5,222.378,11,8771,51,99,17,01:16.1,NaN,NaN
24994,25000,1053,20,117,5,0,15,15,15,0,61,NaN,NaN,59,10,01:19.1,223.491,6,8767,117,5,13,01:15.5,01:15.4,NaN
24995,25001,1053,854,210,47,18,16,16,16,0,61,NaN,NaN,58,11,01:19.2,223.156,12,8772,210,47,18,01:16.3,NaN,NaN
24996,25002,1053,853,210,9,19,17,17,17,0,61,NaN,NaN,55,17,01:20.4,219.8,12,8773,210,9,19,01:16.8,NaN,NaN
24997,25003,1053,822,131,77,8,NaN,R,18,0,30,NaN,NaN,30,19,01:28.5,199.721,4,8762,131,77,8,01:14.7,01:14.9,01:14.9
24998,25004,1053,847,3,63,12,NaN,R,19,0,30,NaN,NaN,28,18,01:26.5,204.203,4,8766,3,63,12,01:15.8,01:15.3,NaN
24999,25005,1053,849,3,6,14,NaN,R,20,0,0,NaN,NaN,NaN,0,NaN,NaN,4,8768,3,6,14,01:15.7,01:15.6,NaN
25000,25006,1054,1,131,44,2,1,1,1,25,66,34:31.4,5671421,47,4,01:20.9,206.971,1,8776,131,44,2,01:18.9,01:18.0,01:18.4
25001,25007,1054,830,9,33,3,2,2,2,18,66,29.148,5700569,62,3,01:20.7,207.581,1,8777,9,33,3,01:19.5,01:18.7,01:18.7
25002,25008,1054,822,131,77,1,3,3,3,16,66,33.53,5704951,65,1,01:19.9,209.738,1,8775,131,77,1,01:18.7,01:18.5,01:18.3
25003,25009,1054,815,9,11,4,4,4,4,12,66,39.735,5711156,55,2,01:20.6,207.715,1,8778,9,11,4,01:19.3,01:18.8,01:18.9
25004,25010,1054,846,1,4,7,5,5,5,10,66,51.369,5722790,55,7,01:21.7,205.038,1,8781,1,4,7,01:18.8,01:18.5,01:19.1
25005,25011,1054,844,6,16,8,6,6,6,8,66,55.781,5727202,63,6,01:21.5,205.541,1,8782,6,16,8,01:19.4,01:18.8,01:19.3
25006,25012,1054,839,214,31,6,7,7,7,6,66,+1:03.749,5735170,34,8,01:21.9,204.562,1,8780,214,31,6,01:19.1,01:18.6,01:19.0
25007,25013,1054,4,214,14,13,8,8,8,4,66,+1:04.808,5673229,66,5,01:21.0,206.718,1,8787,214,14,13,01:19.7,01:19.5,NaN
25008,25014,1054,817,1,3,16,9,9,9,2,66,+1:15.369,5746790,64,10,01:22.0,204.31,1,8790,1,3,16,01:19.8,NaN,NaN
25009,25015,1054,842,213,10,9,10,10,10,1,66,+1:16.463,5747884,65,11,01:22.0,204.243,1,8783,213,10,9,01:19.5,01:19.1,01:19.5
25010,25016,1054,832,6,55,5,11,11,11,0,66,+1:18.955,5750376,60,14,01:22.3,203.471,1,8779,6,55,5,01:19.3,01:18.8,01:19.0
25011,25017,1054,841,51,99,12,12,12,12,0,65,NaN,NaN,60,13,01:22.2,203.862,11,8786,51,99,12,01:19.4,01:19.2,NaN
25012,25018,1054,20,117,5,10,13,13,13,0,65,NaN,NaN,60,15,01:22.4,203.246,11,8784,117,5,10,01:19.4,01:19.0,01:19.7
25013,25019,1054,840,117,18,17,14,14,14,0,65,NaN,NaN,59,9,01:22.0,204.352,11,8791,117,18,17,01:19.9,NaN,NaN
25014,25020,1054,852,213,22,14,15,15,15,0,65,NaN,NaN,61,12,01:22.1,204.133,11,8788,213,22,14,01:19.7,01:19.5,NaN
25015,25021,1054,847,3,63,11,16,16,16,0,65,NaN,NaN,60,16,01:22.7,202.661,11,8785,3,63,11,01:19.8,01:19.1,NaN
25016,25022,1054,854,210,47,19,17,17,17,0,64,NaN,NaN,61,17,01:22.8,202.414,12,8793,210,47,19,01:20.5,NaN,NaN
25017,25023,1054,849,3,6,18,18,18,18,0,64,NaN,NaN,60,18,01:23.2,201.44,12,8792,3,6,18,01:20.3,NaN,NaN
25018,25024,1054,853,210,9,20,19,19,19,0,64,NaN,NaN,64,19,01:23.6,200.27,12,8794,210,9,20,01:20.9,NaN,NaN
25019,25025,1054,8,51,7,15,NaN,R,20,0,1,NaN,NaN,NaN,0,NaN,NaN,130,8789,51,7,15,01:19.7,01:19.8,NaN
25020,25026,1055,1,131,44,1,1,1,1,25,66,33:07.7,5587680,54,5,01:20.7,208.64,1,8795,131,44,1,01:18.2,01:17.2,01:16.7
25021,25027,1055,830,9,33,2,2,2,2,19,66,15.841,5603521,62,1,01:18.1,215.357,1,8796,9,33,2,01:18.1,01:16.9,01:16.8
25022,25028,1055,822,131,77,3,3,3,3,15,66,26.61,5614290,65,2,01:19.4,211.884,1,8797,131,77,3,01:18.0,01:17.1,01:16.9
25023,25029,1055,844,6,16,4,4,4,4,12,66,54.616,5642296,64,4,01:20.5,209.174,1,8798,6,16,4,01:18.0,01:17.7,01:17.5
25024,25030,1055,815,9,11,8,5,5,5,10,66,+1:03.671,5651351,60,3,01:19.5,211.743,1,8802,9,11,8,01:18.2,01:17.7,01:17.7
25025,25031,1055,817,1,3,7,6,6,6,8,66,+1:13.768,5661448,60,10,01:21.9,205.612,1,8801,1,3,7,01:18.3,01:17.7,01:17.6
25026,25032,1055,832,6,55,6,7,7,7,6,66,+1:14.670,5662350,53,9,01:21.6,206.33,1,8800,6,55,6,01:18.2,01:17.7,01:17.6
25027,25033,1055,846,1,4,9,8,8,8,4,65,NaN,NaN,56,7,01:21.3,207.064,11,8803,1,4,9,01:17.8,01:17.7,01:18.0
25028,25034,1055,839,214,31,5,9,9,9,2,65,NaN,NaN,46,18,01:23.3,202.014,11,8799,214,31,5,01:18.3,01:17.7,01:17.6
25029,25035,1055,842,213,10,12,10,10,10,1,65,NaN,NaN,64,8,01:21.4,206.82,11,8806,213,10,12,01:18.2,01:18.0,NaN
25030,25036,1055,840,117,18,11,11,11,11,0,65,NaN,NaN,47,11,01:22.6,203.735,11,8805,117,18,11,01:18.2,01:18.0,NaN
25031,25037,1055,8,51,7,17,12,12,12,0,65,NaN,NaN,54,15,01:22.9,203.094,11,8811,51,7,17,01:18.9,NaN,NaN
25032,25038,1055,20,117,5,13,13,13,13,0,65,NaN,NaN,56,14,01:22.8,203.211,11,8807,117,5,13,01:18.3,01:18.1,NaN
25033,25039,1055,847,3,63,15,14,14,14,0,65,NaN,NaN,30,17,01:23.2,202.264,11,8809,3,63,15,01:18.4,01:19.2,NaN
25034,25040,1055,841,51,99,14,15,15,15,0,65,NaN,NaN,42,13,01:22.8,203.255,11,8808,51,99,14,01:18.5,01:18.4,NaN
25035,25041,1055,849,3,6,19,16,16,16,0,65,NaN,NaN,57,16,01:22.9,203.003,11,8813,3,6,19,01:19.2,NaN,NaN
25036,25042,1055,4,214,14,10,17,17,17,0,65,NaN,NaN,63,6,01:21.2,207.311,11,8804,214,14,10,01:18.3,01:18.0,01:18.1
25037,25043,1055,854,210,47,18,18,18,18,0,64,NaN,NaN,54,12,01:22.6,203.661,12,8812,210,47,18,01:19.1,NaN,NaN
25038,25044,1055,853,210,9,20,19,19,19,0,64,NaN,NaN,45,19,01:24.0,200.261,12,8814,210,9,20,01:19.8,NaN,NaN
25039,25045,1055,852,213,22,16,NaN,R,20,0,6,NaN,NaN,5,20,01:24.8,198.408,10,8810,213,22,16,01:18.6,NaN,NaN
25040,25047,1056,832,6,55,4,2,2,2,18,78,8.968,5945788,35,5,01:14.6,160.989,1,8818,6,55,4,01:11.3,01:10.8,01:10.6
25041,25046,1056,830,9,33,2,1,1,1,25,78,38:56.8,5936820,58,6,01:14.6,160.929,1,8816,9,33,2,01:11.1,01:10.7,01:10.6
25042,25048,1056,846,1,4,5,3,3,3,15,78,19.427,5956247,76,7,01:14.7,160.883,1,8819,1,4,5,01:11.3,01:11.0,01:10.6
25043,25049,1056,815,9,11,9,4,4,4,12,78,20.49,5957310,32,3,01:14.6,161.138,1,8823,9,11,9,01:11.6,01:11.0,01:11.6
25044,25050,1056,20,117,5,8,5,5,5,10,78,52.591,5989411,33,11,01:15.3,159.503,1,8822,117,5,8,01:12.1,01:11.3,01:11.4
25045,25051,1056,842,213,10,6,6,6,6,8,78,53.896,5990716,71,14,01:15.4,159.3,1,8820,213,10,6,01:11.6,01:11.2,01:10.9
